36	2.928000e-04	1.711652e-11	1.200000e+01	1.125409e+00	
37	3.028000e-04	1.707423e-11	1.200000e+01	1.125409e+00	
38	3.128000e-04	1.711799e-11	1.200000e+01	1.125409e+00	
39	3.228000e-04	1.707412e-11	1.200000e+01	1.125409e+00	
40	3.328000e-04	1.711524e-11	1.200000e+01	1.125409e+00	
41	3.428000e-04	1.707374e-11	1.200000e+01	1.125409e+00	
42	3.528000e-04	1.711631e-11	1.200000e+01	1.125409e+00	
43	3.628000e-04	1.707381e-11	1.200000e+01	1.125409e+00	
44	3.728000e-04	1.711585e-11	1.200000e+01	1.125409e+00	
45	3.828000e-04	1.707431e-11	1.200000e+01	1.125409e+00	
46	3.928000e-04	1.711595e-11	1.200000e+01	1.125409e+00	
47	4.028000e-04	1.707467e-11	1.200000e+01	1.125409e+00	
48	4.128000e-04	1.711620e-11	1.200000e+01	1.125409e+00	
49	4.228000e-04	1.707441e-11	1.200000e+01	1.125409e+00	
50	4.328000e-04	1.711572e-11	1.200000e+01	1.125409e+00	
51	4.428000e-04	1.707423e-11	1.200000e+01	1.125409e+00	
52	4.528000e-04	1.711575e-11	1.200000e+01	1.125409e+00	
53	4.628000e-04	1.707471e-11	1.200000e+01	1.125409e+00	
54	4.728000e-04	1.711568e-11	1.200000e+01	1.125409e+00	

Index   time            ?               net-_c1-pad1_   net-_d1-pad2_   
--------------------------------------------------------------------------------
55	4.828000e-04	1.707526e-11	1.200000e+01	1.125409e+00	
56	4.928000e-04	1.711492e-11	1.200000e+01	1.125409e+00	
57	5.028000e-04	1.707676e-11	1.200000e+01	1.125409e+00	
58	5.128000e-04	1.711543e-11	1.200000e+01	1.125409e+00	
59	5.228000e-04	1.707420e-11	1.200000e+01	1.125409e+00	
60	5.328000e-04	1.711456e-11	1.200000e+01	1.125409e+00	
61	5.428000e-04	1.707549e-11	1.200000e+01	1.125409e+00	
62	5.528000e-04	1.711497e-11	1.200000e+01	1.125409e+00	
63	5.628000e-04	1.707565e-11	1.200000e+01	1.125409e+00	
64	5.728000e-04	1.711460e-11	1.200000e+01	1.125409e+00	
65	5.828000e-04	1.707573e-11	1.200000e+01	1.125409e+00	
66	5.928000e-04	1.711421e-11	1.200000e+01	1.125409e+00	
67	6.028000e-04	1.707749e-11	1.200000e+01	1.125409e+00	
68	6.128000e-04	1.711467e-11	1.200000e+01	1.125409e+00	
69	6.228000e-04	1.707511e-11	1.200000e+01	1.125409e+00	
70	6.328000e-04	1.711500e-11	1.200000e+01	1.125409e+00	
71	6.428000e-04	1.707571e-11	1.200000e+01	1.125409e+00	
72	6.528000e-04	1.711360e-11	1.200000e+01	1.125409e+00	
73	6.628000e-04	1.707637e-11	1.200000e+01	1.125409e+00	
74	6.728000e-04	1.711359e-11	1.200000e+01	1.125409e+00	
75	6.828000e-04	1.707660e-11	1.200000e+01	1.125409e+00	
76	6.928000e-04	1.711330e-11	1.200000e+01	1.125409e+00	
77	7.028000e-04	1.707828e-11	1.200000e+01	1.125409e+00	
78	7.128000e-04	1.711393e-11	1.200000e+01	1.125409e+00	
79	7.228000e-04	1.707592e-11	1.200000e+01	1.125409e+00	
80	7.328000e-04	1.711419e-11	1.200000e+01	1.125409e+00	
81	7.428000e-04	1.707760e-11	1.200000e+01	1.125409e+00	
82	7.528000e-04	1.711187e-11	1.200000e+01	1.125409e+00	
83	7.628000e-04	1.707843e-11	1.200000e+01	1.125409e+00	
84	7.728000e-04	1.711350e-11	1.200000e+01	1.125409e+00	
85	7.828000e-04	1.707773e-11	1.200000e+01	1.125409e+00	
86	7.928000e-04	1.711099e-11	1.200000e+01	1.125409e+00	
87	8.028000e-04	1.707895e-11	1.200000e+01	1.125409e+00	
88	8.128000e-04	1.711278e-11	1.200000e+01	1.125409e+00	
89	8.228000e-04	1.707833e-11	1.200000e+01	1.125409e+00	
90	8.328000e-04	1.711231e-11	1.200000e+01	1.125409e+00	
91	8.428000e-04	1.707818e-11	1.200000e+01	1.125409e+00	
92	8.528000e-04	1.711210e-11	1.200000e+01	1.125409e+00	
93	8.628000e-04	1.707803e-11	1.200000e+01	1.125409e+00	
94	8.728000e-04	1.711078e-11	1.200000e+01	1.125409e+00	
95	8.828000e-04	1.707924e-11	1.200000e+01	1.125409e+00	
96	8.928000e-04	1.711092e-11	1.200000e+01	1.125409e+00	
97	9.028000e-04	1.707929e-11	1.200000e+01	1.125409e+00	
98	9.128000e-04	1.711057e-11	1.200000e+01	1.125409e+00	
99	9.228000e-04	1.708002e-11	1.200000e+01	1.125409e+00	
100	9.328000e-04	1.711024e-11	1.200000e+01	1.125409e+00	
101	9.428000e-04	1.707861e-11	1.200000e+01	1.125409e+00	
102	9.528000e-04	1.711142e-11	1.200000e+01	1.125409e+00	
103	9.628000e-04	1.707898e-11	1.200000e+01	1.125409e+00	
104	9.728000e-04	1.711219e-11	1.200000e+01	1.125409e+00	
105	9.828000e-04	1.708000e-11	1.200000e+01	1.125409e+00	
106	9.928000e-04	1.710978e-11	1.200000e+01	1.125409e+00	
107	1.002800e-03	1.707888e-11	1.200000e+01	1.125409e+00	
108	1.012800e-03	1.711083e-11	1.200000e+01	1.125409e+00	
109	1.022800e-03	1.708098e-11	1.200000e+01	1.125409e+00	
110	1.032800e-03	1.711091e-11	1.200000e+01	1.125409e+00	
111	1.042800e-03	1.707850e-11	1.200000e+01	1.125409e+00	
112	1.052800e-03	1.711048e-11	1.200000e+01	1.125409e+00	

Index   time            ?               net-_c1-pad1_   net-_d1-pad2_   
--------------------------------------------------------------------------------
113	1.062800e-03	1.708088e-11	1.200000e+01	1.125409e+00	
114	1.072800e-03	1.710977e-11	1.200000e+01	1.125409e+00	
115	1.082800e-03	1.707930e-11	1.200000e+01	1.125409e+00	
116	1.092800e-03	1.711192e-11	1.200000e+01	1.125409e+00	
117	1.102800e-03	1.707863e-11	1.200000e+01	1.125409e+00	
118	1.112800e-03	1.711013e-11	1.200000e+01	1.125409e+00	
119	1.122800e-03	1.707956e-11	1.200000e+01	1.125409e+00	
120	1.132800e-03	1.711074e-11	1.200000e+01	1.125409e+00	
121	1.142800e-03	1.707997e-11	1.200000e+01	1.125409e+00	
122	1.152800e-03	1.711048e-11	1.200000e+01	1.125409e+00	
123	1.162800e-03	1.707965e-11	1.200000e+01	1.125409e+00	
124	1.172800e-03	1.711095e-11	1.200000e+01	1.125409e+00	
125	1.182800e-03	1.707960e-11	1.200000e+01	1.125409e+00	
126	1.192800e-03	1.711061e-11	1.200000e+01	1.125409e+00	
127	1.202800e-03	1.707929e-11	1.200000e+01	1.125409e+00	
128	1.212800e-03	1.711087e-11	1.200000e+01	1.125409e+00	
129	1.222800e-03	1.707985e-11	1.200000e+01	1.125409e+00	
130	1.232800e-03	1.711030e-11	1.200000e+01	1.125409e+00	
131	1.242800e-03	1.708023e-11	1.200000e+01	1.125409e+00	
132	1.252800e-03	1.711188e-11	1.200000e+01	1.125409e+00	
133	1.262800e-03	1.708004e-11	1.200000e+01	1.125409e+00	
134	1.272800e-03	1.711112e-11	1.200000e+01	1.125409e+00	
135	1.282800e-03	1.708005e-11	1.200000e+01	1.125409e+00	
136	1.292800e-03	1.711040e-11	1.200000e+01	1.125409e+00	
137	1.302800e-03	1.707841e-11	1.200000e+01	1.125409e+00	
138	1.312800e-03	1.711046e-11	1.200000e+01	1.125409e+00	
139	1.322800e-03	1.707914e-11	1.200000e+01	1.125409e+00	
140	1.332800e-03	1.711044e-11	1.200000e+01	1.125409e+00	
141	1.342800e-03	1.707997e-11	1.200000e+01	1.125409e+00	
142	1.352800e-03	1.711018e-11	1.200000e+01	1.125409e+00	
143	1.362800e-03	1.707952e-11	1.200000e+01	1.125409e+00	
144	1.372800e-03	1.711217e-11	1.200000e+01	1.125409e+00	
145	1.382800e-03	1.707926e-11	1.200000e+01	1.125409e+00	
146	1.392800e-03	1.711024e-11	1.200000e+01	1.125409e+00	
147	1.402800e-03	1.707934e-11	1.200000e+01	1.125409e+00	
148	1.412800e-03	1.711064e-11	1.200000e+01	1.125409e+00	
149	1.422800e-03	1.708012e-11	1.200000e+01	1.125409e+00	
150	1.432800e-03	1.711004e-11	1.200000e+01	1.125409e+00	
151	1.442800e-03	1.707982e-11	1.200000e+01	1.125409e+00	
152	1.452800e-03	1.710993e-11	1.200000e+01	1.125409e+00	
153	1.462800e-03	1.708085e-11	1.200000e+01	1.125409e+00	
154	1.472800e-03	1.710997e-11	1.200000e+01	1.125409e+00	
155	1.482800e-03	1.708046e-11	1.200000e+01	1.125409e+00	
156	1.492800e-03	1.710996e-11	1.200000e+01	1.125409e+00	
157	1.502800e-03	1.708036e-11	1.200000e+01	1.125409e+00	
158	1.512800e-03	1.710986e-11	1.200000e+01	1.125409e+00	
159	1.522800e-03	1.708104e-11	1.200000e+01	1.125409e+00	
160	1.532800e-03	1.710923e-11	1.200000e+01	1.125409e+00	
161	1.542800e-03	1.708085e-11	1.200000e+01	1.125409e+00	
162	1.552800e-03	1.710924e-11	1.200000e+01	1.125409e+00	
163	1.562800e-03	1.708150e-11	1.200000e+01	1.125409e+00	
164	1.572800e-03	1.710840e-11	1.200000e+01	1.125409e+00	
165	1.582800e-03	1.708187e-11	1.200000e+01	1.125409e+00	
166	1.592800e-03	1.710843e-11	1.200000e+01	1.125409e+00	
167	1.602800e-03	1.708204e-11	1.200000e+01	1.125409e+00	
168	1.612800e-03	1.710838e-11	1.200000e+01	1.125409e+00	
169	1.622800e-03	1.708257e-11	1.200000e+01	1.125409e+00	
170	1.632800e-03	1.710772e-11	1.200000e+01	1.125409e+00	

Index   time            ?               net-_c1-pad1_   net-_d1-pad2_   
--------------------------------------------------------------------------------
171	1.642800e-03	1.708225e-11	1.200000e+01	1.125409e+00	
172	1.652800e-03	1.710759e-11	1.200000e+01	1.125409e+00	
173	1.662800e-03	1.708361e-11	1.200000e+01	1.125409e+00	
174	1.672800e-03	1.710679e-11	1.200000e+01	1.125409e+00	
175	1.682800e-03	1.708320e-11	1.200000e+01	1.125409e+00	
176	1.692800e-03	1.710668e-11	1.200000e+01	1.125409e+00	
177	1.702800e-03	1.708542e-11	1.200000e+01	1.125409e+00	
178	1.712800e-03	1.710590e-11	1.200000e+01	1.125409e+00	
179	1.722800e-03	1.708385e-11	1.200000e+01	1.125409e+00	
180	1.732800e-03	1.710555e-11	1.200000e+01	1.125409e+00	
181	1.742800e-03	1.708466e-11	1.200000e+01	1.125409e+00	
182	1.752800e-03	1.710590e-11	1.200000e+01	1.125409e+00	
183	1.762800e-03	1.708451e-11	1.200000e+01	1.125409e+00	
184	1.772800e-03	1.710521e-11	1.200000e+01	1.125409e+00	
185	1.782800e-03	1.708490e-11	1.200000e+01	1.125409e+00	
186	1.792800e-03	1.710516e-11	1.200000e+01	1.125409e+00	
187	1.802800e-03	1.708579e-11	1.200000e+01	1.125409e+00	
188	1.812800e-03	1.710647e-11	1.200000e+01	1.125409e+00	
189	1.822800e-03	1.708561e-11	1.200000e+01	1.125409e+00	
190	1.832800e-03	1.710550e-11	1.200000e+01	1.125409e+00	
191	1.842800e-03	1.708563e-11	1.200000e+01	1.125409e+00	
192	1.852800e-03	1.710351e-11	1.200000e+01	1.125409e+00	
193	1.862800e-03	1.708500e-11	1.200000e+01	1.125409e+00	
194	1.872800e-03	1.710449e-11	1.200000e+01	1.125409e+00	
195	1.882800e-03	1.708730e-11	1.200000e+01	1.125409e+00	
196	1.892800e-03	1.710439e-11	1.200000e+01	1.125409e+00	
197	1.902800e-03	1.708683e-11	1.200000e+01	1.125409e+00	
198	1.912800e-03	1.710433e-11	1.200000e+01	1.125409e+00	
199	1.922800e-03	1.708657e-11	1.200000e+01	1.125409e+00	
200	1.932800e-03	1.710367e-11	1.200000e+01	1.125409e+00	
201	1.942800e-03	1.708644e-11	1.200000e+01	1.125409e+00	
202	1.952800e-03	1.710393e-11	1.200000e+01	1.125409e+00	
203	1.962800e-03	1.708534e-11	1.200000e+01	1.125409e+00	
204	1.972800e-03	1.710412e-11	1.200000e+01	1.125409e+00	
205	1.982800e-03	1.708732e-11	1.200000e+01	1.125409e+00	
206	1.992800e-03	1.710196e-11	1.200000e+01	1.125409e+00	
207	2.002800e-03	1.708633e-11	1.200000e+01	1.125409e+00	
208	2.012800e-03	1.710294e-11	1.200000e+01	1.125409e+00	
209	2.022800e-03	1.708706e-11	1.200000e+01	1.125409e+00	
210	2.032800e-03	1.710301e-11	1.200000e+01	1.125409e+00	
211	2.042800e-03	1.708742e-11	1.200000e+01	1.125409e+00	
212	2.052800e-03	1.710296e-11	1.200000e+01	1.125409e+00	
213	2.062800e-03	1.708765e-11	1.200000e+01	1.125409e+00	
214	2.072800e-03	1.710310e-11	1.200000e+01	1.125409e+00	
215	2.082800e-03	1.708746e-11	1.200000e+01	1.125409e+00	
216	2.092800e-03	1.710240e-11	1.200000e+01	1.125409e+00	
217	2.102800e-03	1.708794e-11	1.200000e+01	1.125409e+00	
218	2.112800e-03	1.710257e-11	1.200000e+01	1.125409e+00	
219	2.122800e-03	1.708761e-11	1.200000e+01	1.125409e+00	
220	2.132800e-03	1.710232e-11	1.200000e+01	1.125409e+00	
221	2.142800e-03	1.708800e-11	1.200000e+01	1.125409e+00	
222	2.152800e-03	1.710203e-11	1.200000e+01	1.125409e+00	
223	2.162800e-03	1.708899e-11	1.200000e+01	1.125409e+00	
224	2.172800e-03	1.710326e-11	1.200000e+01	1.125409e+00	
225	2.182800e-03	1.708761e-11	1.200000e+01	1.125409e+00	
226	2.192800e-03	1.710320e-11	1.200000e+01	1.125409e+00	
227	2.202800e-03	1.708713e-11	1.200000e+01	1.125409e+00	
228	2.212800e-03	1.710323e-11	1.200000e+01	1.125409e+00	

Index   time            ?               net-_c1-pad1_   net-_d1-pad2_   
--------------------------------------------------------------------------------
229	2.222800e-03	1.708865e-11	1.200000e+01	1.125409e+00	
230	2.232800e-03	1.710079e-11	1.200000e+01	1.125409e+00	
231	2.242800e-03	1.708934e-11	1.200000e+01	1.125409e+00	
232	2.252800e-03	1.710115e-11	1.200000e+01	1.125409e+00	
233	2.262800e-03	1.708835e-11	1.200000e+01	1.125409e+00	
234	2.272800e-03	1.710143e-11	1.200000e+01	1.125409e+00	
235	2.282800e-03	1.708885e-11	1.200000e+01	1.125409e+00	
236	2.292800e-03	1.710135e-11	1.200000e+01	1.125409e+00	
237	2.302800e-03	1.709016e-11	1.200000e+01	1.125409e+00	
238	2.312800e-03	1.710026e-11	1.200000e+01	1.125409e+00	
239	2.322800e-03	1.709050e-11	1.200000e+01	1.125409e+00	
240	2.332800e-03	1.709961e-11	1.200000e+01	1.125409e+00	
241	2.342800e-03	1.709095e-11	1.200000e+01	1.125409e+00	
242	2.352800e-03	1.710089e-11	1.200000e+01	1.125409e+00	
243	2.362800e-03	1.708996e-11	1.200000e+01	1.125409e+00	
244	2.372800e-03	1.710064e-11	1.200000e+01	1.125409e+00	
245	2.382800e-03	1.709051e-11	1.200000e+01	1.125409e+00	
246	2.392800e-03	1.710023e-11	1.200000e+01	1.125409e+00	
247	2.402800e-03	1.708844e-11	1.200000e+01	1.125409e+00	
248	2.412800e-03	1.709946e-11	1.200000e+01	1.125409e+00	
249	2.422800e-03	1.709016e-11	1.200000e+01	1.125409e+00	
250	2.432800e-03	1.710140e-11	1.200000e+01	1.125409e+00	
251	2.442800e-03	1.709053e-11	1.200000e+01	1.125409e+00	
252	2.452800e-03	1.709877e-11	1.200000e+01	1.125409e+00	
253	2.462800e-03	1.709014e-11	1.200000e+01	1.125409e+00	
254	2.472800e-03	1.709989e-11	1.200000e+01	1.125409e+00	
255	2.482800e-03	1.709043e-11	1.200000e+01	1.125409e+00	
256	2.492800e-03	1.709954e-11	1.200000e+01	1.125409e+00	
257	2.502800e-03	1.709044e-11	1.200000e+01	1.125409e+00	
258	2.512800e-03	1.709954e-11	1.200000e+01	1.125409e+00	
259	2.522800e-03	1.709111e-11	1.200000e+01	1.125409e+00	
260	2.532800e-03	1.710067e-11	1.200000e+01	1.125409e+00	
261	2.542800e-03	1.709008e-11	1.200000e+01	1.125409e+00	
262	2.552800e-03	1.710031e-11	1.200000e+01	1.125409e+00	
263	2.562800e-03	1.709027e-11	1.200000e+01	1.125409e+00	
264	2.572800e-03	1.710032e-11	1.200000e+01	1.125409e+00	
265	2.582800e-03	1.709146e-11	1.200000e+01	1.125409e+00	
266	2.592800e-03	1.709971e-11	1.200000e+01	1.125409e+00	
267	2.602800e-03	1.708972e-11	1.200000e+01	1.125409e+00	
268	2.612800e-03	1.709849e-11	1.200000e+01	1.125409e+00	
269	2.622800e-03	1.709111e-11	1.200000e+01	1.125409e+00	
270	2.632800e-03	1.709923e-11	1.200000e+01	1.125409e+00	
271	2.642800e-03	1.709093e-11	1.200000e+01	1.125409e+00	
272	2.652800e-03	1.710055e-11	1.200000e+01	1.125409e+00	
273	2.662800e-03	1.709191e-11	1.200000e+01	1.125409e+00	
274	2.672800e-03	1.709781e-11	1.200000e+01	1.125409e+00	
275	2.682800e-03	1.709076e-11	1.200000e+01	1.125409e+00	
276	2.692800e-03	1.709859e-11	1.200000e+01	1.125409e+00	
277	2.702800e-03	1.709160e-11	1.200000e+01	1.125409e+00	
278	2.712800e-03	1.709858e-11	1.200000e+01	1.125409e+00	
279	2.722800e-03	1.709213e-11	1.200000e+01	1.125409e+00	
280	2.732800e-03	1.709789e-11	1.200000e+01	1.125409e+00	
281	2.742800e-03	1.709236e-11	1.200000e+01	1.125409e+00	
282	2.752800e-03	1.709804e-11	1.200000e+01	1.125409e+00	
283	2.762800e-03	1.709275e-11	1.200000e+01	1.125409e+00	
284	2.772800e-03	1.709729e-11	1.200000e+01	1.125409e+00	
285	2.782800e-03	1.709297e-11	1.200000e+01	1.125409e+00	
286	2.792800e-03	1.709752e-11	1.200000e+01	1.125409e+00	

Index   time            ?               net-_c1-pad1_   net-_d1-pad2_   
--------------------------------------------------------------------------------
287	2.802800e-03	1.709327e-11	1.200000e+01	1.125409e+00	
288	2.812800e-03	1.709701e-11	1.200000e+01	1.125409e+00	
289	2.822800e-03	1.709470e-11	1.200000e+01	1.125409e+00	
290	2.832800e-03	1.709748e-11	1.200000e+01	1.125409e+00	
291	2.842800e-03	1.709209e-11	1.200000e+01	1.125409e+00	
292	2.852800e-03	1.709668e-11	1.200000e+01	1.125409e+00	
293	2.862800e-03	1.709321e-11	1.200000e+01	1.125409e+00	
294	2.872800e-03	1.709720e-11	1.200000e+01	1.125409e+00	
295	2.882800e-03	1.709316e-11	1.200000e+01	1.125409e+00	
296	2.892800e-03	1.709643e-11	1.200000e+01	1.125409e+00	
297	2.902800e-03	1.709349e-11	1.200000e+01	1.125409e+00	
298	2.912800e-03	1.709724e-11	1.200000e+01	1.125409e+00	
299	2.922800e-03	1.709393e-11	1.200000e+01	1.125409e+00	
300	2.932800e-03	1.709673e-11	1.200000e+01	1.125409e+00	
301	2.942800e-03	1.709378e-11	1.200000e+01	1.125409e+00	
302	2.952800e-03	1.709657e-11	1.200000e+01	1.125409e+00	
303	2.962800e-03	1.709353e-11	1.200000e+01	1.125409e+00	
304	2.972800e-03	1.709619e-11	1.200000e+01	1.125409e+00	
305	2.982800e-03	1.709384e-11	1.200000e+01	1.125409e+00	
306	2.992800e-03	1.709628e-11	1.200000e+01	1.125409e+00	
307	3.002800e-03	1.709385e-11	1.200000e+01	1.125409e+00	
308	3.012800e-03	1.709696e-11	1.200000e+01	1.125409e+00	
309	3.022800e-03	1.709430e-11	1.200000e+01	1.125409e+00	
310	3.032800e-03	1.709747e-11	1.200000e+01	1.125409e+00	
311	3.042800e-03	1.709306e-11	1.200000e+01	1.125409e+00	
312	3.052800e-03	1.709734e-11	1.200000e+01	1.125409e+00	
313	3.062800e-03	1.709325e-11	1.200000e+01	1.125409e+00	
314	3.072800e-03	1.709744e-11	1.200000e+01	1.125409e+00	
315	3.082800e-03	1.709277e-11	1.200000e+01	1.125409e+00	
316	3.092800e-03	1.709748e-11	1.200000e+01	1.125409e+00	
317	3.102800e-03	1.709308e-11	1.200000e+01	1.125409e+00	
318	3.112800e-03	1.709764e-11	1.200000e+01	1.125409e+00	
319	3.122800e-03	1.709289e-11	1.200000e+01	1.125409e+00	
320	3.132800e-03	1.709596e-11	1.200000e+01	1.125409e+00	
321	3.142800e-03	1.709535e-11	1.200000e+01	1.125409e+00	
322	3.152800e-03	1.709498e-11	1.200000e+01	1.125409e+00	
323	3.162800e-03	1.709391e-11	1.200000e+01	1.125409e+00	
324	3.172800e-03	1.709536e-11	1.200000e+01	1.125409e+00	
325	3.182800e-03	1.709556e-11	1.200000e+01	1.125409e+00	
326	3.192800e-03	1.709486e-11	1.200000e+01	1.125409e+00	
327	3.202800e-03	1.709521e-11	1.200000e+01	1.125409e+00	
328	3.212800e-03	1.709507e-11	1.200000e+01	1.125409e+00	
329	3.222800e-03	1.709587e-11	1.200000e+01	1.125409e+00	
330	3.232800e-03	1.709470e-11	1.200000e+01	1.125409e+00	
331	3.242800e-03	1.709569e-11	1.200000e+01	1.125409e+00	
332	3.252800e-03	1.709440e-11	1.200000e+01	1.125409e+00	
333	3.262800e-03	1.709551e-11	1.200000e+01	1.125409e+00	
334	3.272800e-03	1.709447e-11	1.200000e+01	1.125409e+00	
335	3.282800e-03	1.709600e-11	1.200000e+01	1.125409e+00	
336	3.292800e-03	1.709454e-11	1.200000e+01	1.125409e+00	
337	3.302800e-03	1.709743e-11	1.200000e+01	1.125409e+00	
338	3.312800e-03	1.709307e-11	1.200000e+01	1.125409e+00	
339	3.322800e-03	1.709643e-11	1.200000e+01	1.125409e+00	
340	3.332800e-03	1.709387e-11	1.200000e+01	1.125409e+00	
341	3.342800e-03	1.709648e-11	1.200000e+01	1.125409e+00	
342	3.352800e-03	1.709342e-11	1.200000e+01	1.125409e+00	
343	3.362800e-03	1.709710e-11	1.200000e+01	1.125409e+00	
344	3.372800e-03	1.709309e-11	1.200000e+01	1.125409e+00	

Index   time            ?               net-_c1-pad1_   net-_d1-pad2_   
--------------------------------------------------------------------------------
345	3.382800e-03	1.709838e-11	1.200000e+01	1.125409e+00	
346	3.392800e-03	1.709267e-11	1.200000e+01	1.125409e+00	
347	3.402800e-03	1.709668e-11	1.200000e+01	1.125409e+00	
348	3.412800e-03	1.709333e-11	1.200000e+01	1.125409e+00	
349	3.422800e-03	1.709875e-11	1.200000e+01	1.125409e+00	
350	3.432800e-03	1.709329e-11	1.200000e+01	1.125409e+00	
351	3.442800e-03	1.709763e-11	1.200000e+01	1.125409e+00	
352	3.452800e-03	1.709286e-11	1.200000e+01	1.125409e+00	
353	3.462800e-03	1.709805e-11	1.200000e+01	1.125409e+00	
354	3.472800e-03	1.709212e-11	1.200000e+01	1.125409e+00	
355	3.482800e-03	1.709839e-11	1.200000e+01	1.125409e+00	
356	3.492800e-03	1.709249e-11	1.200000e+01	1.125409e+00	
357	3.502800e-03	1.709835e-11	1.200000e+01	1.125409e+00	
358	3.512800e-03	1.709013e-11	1.200000e+01	1.125409e+00	
359	3.522800e-03	1.709786e-11	1.200000e+01	1.125409e+00	
360	3.532800e-03	1.709153e-11	1.200000e+01	1.125409e+00	
361	3.542800e-03	1.709896e-11	1.200000e+01	1.125409e+00	
362	3.552800e-03	1.709150e-11	1.200000e+01	1.125409e+00	
363	3.562800e-03	1.710001e-11	1.200000e+01	1.125409e+00	
364	3.572800e-03	1.709054e-11	1.200000e+01	1.125409e+00	
365	3.582800e-03	1.709831e-11	1.200000e+01	1.125409e+00	
366	3.592800e-03	1.709128e-11	1.200000e+01	1.125409e+00	
367	3.602800e-03	1.709902e-11	1.200000e+01	1.125409e+00	
368	3.612800e-03	1.709154e-11	1.200000e+01	1.125409e+00	
369	3.622800e-03	1.709874e-11	1.200000e+01	1.125409e+00	
370	3.632800e-03	1.709272e-11	1.200000e+01	1.125409e+00	
371	3.642800e-03	1.709834e-11	1.200000e+01	1.125409e+00	
372	3.652800e-03	1.709073e-11	1.200000e+01	1.125409e+00	
373	3.662800e-03	1.709908e-11	1.200000e+01	1.125409e+00	
374	3.672800e-03	1.709113e-11	1.200000e+01	1.125409e+00	
375	3.682800e-03	1.709954e-11	1.200000e+01	1.125409e+00	
376	3.692800e-03	1.709058e-11	1.200000e+01	1.125409e+00	
377	3.702800e-03	1.709993e-11	1.200000e+01	1.125409e+00	
378	3.712800e-03	1.709089e-11	1.200000e+01	1.125409e+00	
379	3.722800e-03	1.709982e-11	1.200000e+01	1.125409e+00	
380	3.732800e-03	1.709159e-11	1.200000e+01	1.125409e+00	
381	3.742800e-03	1.709879e-11	1.200000e+01	1.125409e+00	
382	3.752800e-03	1.709051e-11	1.200000e+01	1.125409e+00	
383	3.762800e-03	1.709989e-11	1.200000e+01	1.125409e+00	
384	3.772800e-03	1.709039e-11	1.200000e+01	1.125409e+00	
385	3.782800e-03	1.709985e-11	1.200000e+01	1.125409e+00	
386	3.792800e-03	1.708990e-11	1.200000e+01	1.125409e+00	
387	3.802800e-03	1.710033e-11	1.200000e+01	1.125409e+00	
